index,attribute,dirty_value,clean_value
826,fname,Jun''ichi,Jun'ichi
2151,fname,M''hamed,M'hamed
2653,fname,Jun''ichi,Jun'ichi
2924,fname,Sei''ichi,Sei'ichi
3339,fname,Its''hak,Its'hak
3535,fname,Jun''ichi,Jun'ichi
3556,fname,M''Lissa,M'Lissa
3631,fname,Shin''ichi,Shin'ichi
5401,fname,M''Lissa,M'Lissa
9235,fname,Jun''ichi,Jun'ichi
9925,fname,Ken''ichi,Ken'ichi
230,lname,d''Argence,d'Argence
945,lname,D''Amiano,D'Amiano
1135,lname,Give''on,Give'on
1519,lname,O''Boyle,O'Boyle
2275,lname,O''Donoghue,O'Donoghue
2874,lname,D''Auria,D'Auria
3293,lname,O''Young,O'Young
3306,lname,d''Astous,d'Astous
3678,lname,d''Acierno,d'Acierno
3808,lname,D''Agostino,D'Agostino
3878,lname,d''Alcantara,d'Alcantara
4003,lname,D''Agostino,D'Agostino
4172,lname,D''Ambra,D'Ambra
4223,lname,d''Astous,d'Astous
4695,lname,O''Reagan,O'Reagan
4812,lname,D''Hooge,D'Hooge
5247,lname,D''Amiano,D'Amiano
5953,lname,D''Hooge,D'Hooge
6513,lname,Il''in,Il'in
6842,lname,D''Aloisi,D'Aloisi
6865,lname,O''Halloran,O'Halloran
6992,lname,Vorc''h,Vorc'h
6993,lname,N''Dong,N'Dong
7186,lname,O''Hallaron,O'Hallaron
7193,lname,D''Auria,D'Auria
7270,lname,D''Auria,D'Auria
7337,lname,O''Callaghan,O'Callaghan
7750,lname,d''Astous,d'Astous
8442,lname,D''Ambra,D'Ambra
9125,lname,d''Inverno,d'Inverno
9151,lname,d''Argence,d'Argence
9426,lname,D''Auria,D'Auria
9606,lname,d''Inverno,d'Inverno
1352,city,ARCADIA-*,ARCADIA
3301,state,AK-*,AK
4405,state,AK-*,AK
4492,state,AK-*,AK
4536,state,AK-*,AK
6177,state,AK-*,AK
7668,state,AK-*,AK
8773,state,AK-*,AK
9924,state,AR,DE
9927,state,AR,MN
9928,state,AR,SD
9931,state,AR,ME
9932,state,AR,NE
9934,state,AR,OR
9935,state,AR,NE
9936,state,AR,MT
9938,state,AR,IL
9939,state,AR,HI
9940,state,AR,CA
9943,state,AR,DE
9944,state,AR,WA
9946,state,AR,GA
9948,state,AR,AZ
9950,state,AR,HI
9953,state,AR,NV
9954,state,AR,ID
9955,state,AR,TN
9956,state,AR,ME
9958,state,AR,NE
9959,state,AR,OR
9967,state,AR,UT
9969,state,AR,OR
9970,state,AR,SC
9973,state,AR,OH
9974,state,AR,OH
9976,state,AR,MI
9977,state,AR,VA
9980,state,AR,NH
9981,state,AR,NY
9982,state,AR,AK
9983,state,AR,IL
9985,state,AR,CO
9987,state,AR,ID
9988,state,AR,GA
9993,state,AR,DE
9994,state,AR,OR
9995,state,AR,NM
9996,state,AR,RI
9997,state,AR,MO
9998,state,AR,DE
9999,state,AR,WV
4548,zip,1907,63531
4549,zip,1907,96727
4550,zip,1907,2020
4551,zip,1907,96762
4552,zip,1907,95209
4553,zip,1907,54644
4554,zip,1907,84157
4555,zip,1907,99901
4556,zip,1907,83606
4557,zip,1907,68134
